409	1.534160e+00	7.160861e-08	1.800000e+00	0.000000e+00	
410	1.565240e+00	7.160861e-08	1.800000e+00	0.000000e+00	
411	1.627400e+00	7.160861e-08	1.800000e+00	0.000000e+00	
412	1.727400e+00	7.160861e-08	1.800000e+00	0.000000e+00	
413	1.827400e+00	7.160861e-08	1.800000e+00	0.000000e+00	
414	1.927400e+00	7.160861e-08	1.800000e+00	0.000000e+00	
415	2.001000e+00	7.160861e-08	1.800000e+00	0.000000e+00	
416	2.001100e+00	7.160861e-08	1.800000e+00	0.000000e+00	
417	2.001100e+00	7.160861e-08	1.800000e+00	0.000000e+00	
418	2.001100e+00	-1.70959e-03	1.800000e+00	0.000000e+00	
419	2.001100e+00	-1.92624e-03	1.800000e+00	0.000000e+00	
420	2.001100e+00	-1.59427e-03	1.800000e+00	0.000000e+00	
421	2.001100e+00	4.974872e-03	1.800000e+00	0.000000e+00	
422	2.001100e+00	8.482913e-03	1.800000e+00	0.000000e+00	
423	2.001100e+00	3.575687e-03	1.800000e+00	0.000000e+00	
424	2.001100e+00	7.943214e-04	1.800000e+00	0.000000e+00	
425	2.001100e+00	2.585933e-04	1.800000e+00	0.000000e+00	
426	2.001100e+00	-5.66776e-04	1.800000e+00	0.000000e+00	
427	2.001100e+00	-1.38625e-04	1.800000e+00	0.000000e+00	
428	2.001100e+00	-5.20494e-04	1.800000e+00	0.000000e+00	
429	2.001100e+00	-9.40249e-05	1.800000e+00	0.000000e+00	
430	2.001100e+00	-4.70425e-04	1.800000e+00	0.000000e+00	
431	2.001100e+00	-2.44988e-05	1.800000e+00	0.000000e+00	
432	2.001100e+00	2.139559e-05	1.800000e+00	0.000000e+00	
433	2.001100e+00	-1.99760e-05	1.800000e+00	0.000000e+00	
434	2.001100e+00	1.915121e-05	1.800000e+00	0.000000e+00	
435	2.001100e+00	-1.87351e-05	1.800000e+00	0.000000e+00	
436	2.001100e+00	1.857130e-05	1.800000e+00	0.000000e+00	
437	2.001100e+00	-1.83254e-05	1.800000e+00	0.000000e+00	
438	2.001100e+00	-2.03952e-07	1.681349e+00	0.000000e+00	
439	2.001100e+00	1.973662e-07	1.444049e+00	0.000000e+00	
440	2.001100e+00	-1.94765e-07	1.049557e+00	0.000000e+00	
441	2.001100e+00	-5.38942e-09	1.097018e+00	0.000000e+00	
442	2.001100e+00	5.052651e-09	1.191938e+00	0.000000e+00	
443	2.001100e+00	-4.80436e-09	1.381779e+00	0.000000e+00	
444	2.001100e+00	4.803988e-09	1.761460e+00	0.000000e+00	
445	2.001100e+00	-3.97419e-09	1.800000e+00	0.000000e+00	
446	2.001100e+00	-1.51840e-10	1.800000e+00	0.000000e+00	
447	2.001100e+00	1.733548e-10	1.800000e+00	0.000000e+00	
448	2.001100e+00	-1.22289e-10	1.800000e+00	0.000000e+00	
449	2.001100e+00	1.558738e-10	1.800000e+00	0.000000e+00	
450	2.001100e+00	3.072138e-11	1.800000e+00	0.000000e+00	
451	2.001100e+00	1.230626e-11	1.800000e+00	0.000000e+00	
452	2.001100e+00	2.865217e-11	1.800000e+00	0.000000e+00	
453	2.001100e+00	1.309913e-11	1.800000e+00	0.000000e+00	
454	2.001100e+00	2.789711e-11	1.800000e+00	0.000000e+00	
455	2.001100e+00	1.333846e-11	1.800000e+00	0.000000e+00	
456	2.001100e+00	2.771768e-11	1.800000e+00	0.000000e+00	
457	2.001100e+00	1.339674e-11	1.800000e+00	0.000000e+00	
458	2.001100e+00	2.767338e-11	1.800000e+00	0.000000e+00	
459	2.001100e+00	1.341118e-11	1.800000e+00	0.000000e+00	
460	2.001100e+00	2.766233e-11	1.800000e+00	0.000000e+00	

Index   time            net-_sc2-pad3_  out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
461	2.001100e+00	1.341481e-11	1.800000e+00	0.000000e+00	
462	2.001100e+00	2.765955e-11	1.800000e+00	0.000000e+00	
463	2.001100e+00	1.341574e-11	1.800000e+00	0.000000e+00	
464	2.001100e+00	2.765891e-11	1.800000e+00	0.000000e+00	
465	2.001101e+00	1.341596e-11	1.800000e+00	0.000000e+00	
466	2.001102e+00	2.765868e-11	1.800000e+00	0.000000e+00	
467	2.001103e+00	1.341605e-11	1.800000e+00	0.000000e+00	
468	2.001107e+00	2.765867e-11	1.800000e+00	0.000000e+00	
469	2.001114e+00	1.341602e-11	1.800000e+00	0.000000e+00	
470	2.001128e+00	2.765868e-11	1.800000e+00	0.000000e+00	
471	2.001156e+00	1.341607e-11	1.800000e+00	0.000000e+00	
472	2.001212e+00	2.765865e-11	1.800000e+00	0.000000e+00	
473	2.001323e+00	1.341603e-11	1.800000e+00	0.000000e+00	
474	2.001546e+00	2.765866e-11	1.800000e+00	0.000000e+00	
475	2.001992e+00	1.341604e-11	1.800000e+00	0.000000e+00	
476	2.002000e+00	2.765864e-11	1.800000e+00	0.000000e+00	
477	2.002016e+00	2.053734e-11	1.800000e+00	0.000000e+00	
478	2.002047e+00	2.053734e-11	1.800000e+00	0.000000e+00	
479	2.002110e+00	2.053734e-11	1.800000e+00	0.000000e+00	
480	2.002236e+00	2.053734e-11	1.800000e+00	0.000000e+00	
481	2.002487e+00	2.053734e-11	1.800000e+00	0.000000e+00	
482	2.002989e+00	2.053734e-11	1.800000e+00	0.000000e+00	
483	2.003994e+00	2.053734e-11	1.800000e+00	0.000000e+00	
484	2.006004e+00	2.053734e-11	1.800000e+00	0.000000e+00	
485	2.010024e+00	2.053734e-11	1.800000e+00	0.000000e+00	
486	2.018065e+00	2.053734e-11	1.800000e+00	0.000000e+00	
487	2.034145e+00	2.053734e-11	1.800000e+00	0.000000e+00	
488	2.066306e+00	2.053734e-11	1.800000e+00	0.000000e+00	
489	2.130627e+00	2.053734e-11	1.800000e+00	0.000000e+00	
490	2.230627e+00	2.053734e-11	1.800000e+00	0.000000e+00	
491	2.330627e+00	2.053734e-11	1.800000e+00	0.000000e+00	
492	2.430627e+00	2.053734e-11	1.800000e+00	0.000000e+00	
493	2.502000e+00	2.053734e-11	1.800000e+00	0.000000e+00	
494	2.502100e+00	-8.37074e-10	1.800000e+00	0.000000e+00	
495	2.502300e+00	-1.33953e-09	1.800000e+00	0.000000e+00	
496	2.502700e+00	-4.41082e-07	1.800000e+00	0.000000e+00	
497	2.503000e+00	5.197024e-03	1.800000e+00	0.000000e+00	
498	2.503068e+00	6.703054e-03	1.800000e+00	0.000000e+00	
499	2.503068e+00	6.703098e-03	1.800000e+00	0.000000e+00	
500	2.503068e+00	2.643539e-02	1.800000e+00	0.000000e+00	
501	2.503068e+00	6.666099e-02	1.800000e+00	0.000000e+00	
502	2.503068e+00	1.526940e-01	1.800000e+00	0.000000e+00	
503	2.503068e+00	3.879237e-01	1.800000e+00	0.000000e+00	
504	2.503068e+00	7.289431e-01	1.800000e+00	0.000000e+00	
505	2.503068e+00	1.080062e+00	1.800000e+00	0.000000e+00	
506	2.503068e+00	1.092506e+00	1.800000e+00	0.000000e+00	
507	2.503068e+00	1.112498e+00	1.800000e+00	0.000000e+00	
508	2.503068e+00	1.135027e+00	1.800000e+00	0.000000e+00	
509	2.503068e+00	1.158092e+00	1.800000e+00	0.000000e+00	
510	2.503068e+00	1.175563e+00	1.800000e+00	0.000000e+00	
511	2.503068e+00	1.194292e+00	1.800000e+00	0.000000e+00	
512	2.503068e+00	1.211474e+00	1.800000e+00	0.000000e+00	
513	2.503068e+00	1.229743e+00	1.800000e+00	0.000000e+00	
514	2.503068e+00	1.246148e+00	1.800000e+00	0.000000e+00	
515	2.503068e+00	1.263258e+00	1.800000e+00	0.000000e+00	
516	2.503068e+00	1.279079e+00	1.800000e+00	0.000000e+00	
517	2.503068e+00	1.295752e+00	1.800000e+00	0.000000e+00	
518	2.503068e+00	1.311266e+00	1.800000e+00	0.000000e+00	

Index   time            net-_sc2-pad3_  out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
519	2.503068e+00	1.327479e+00	1.800000e+00	0.000000e+00	
520	2.503068e+00	1.342696e+00	1.800000e+00	0.000000e+00	
521	2.503069e+00	1.357898e+00	1.800000e+00	0.000000e+00	
522	2.503069e+00	1.371458e+00	1.800000e+00	0.000000e+00	
523	2.503070e+00	1.385851e+00	1.800000e+00	0.000000e+00	
524	2.503072e+00	1.400901e+00	1.800000e+00	0.000000e+00	
525	2.503076e+00	1.414817e+00	1.800000e+00	0.000000e+00	
526	2.503084e+00	1.426783e+00	1.800000e+00	0.000000e+00	
527	2.503100e+00	1.435913e+00	1.800000e+00	0.000000e+00	
528	2.503132e+00	1.443807e+00	1.800000e+00	0.000000e+00	
529	2.503196e+00	1.453414e+00	1.800000e+00	0.000000e+00	
530	2.503324e+00	1.461306e+00	1.800000e+00	0.000000e+00	
531	2.503580e+00	1.466996e+00	1.800000e+00	0.000000e+00	
532	2.504092e+00	1.471935e+00	1.800000e+00	0.000000e+00	
533	2.505115e+00	1.471703e+00	1.800000e+00	0.000000e+00	
534	2.507162e+00	1.472366e+00	1.800000e+00	0.000000e+00	
535	2.511256e+00	1.472331e+00	1.800000e+00	0.000000e+00	
536	2.519444e+00	1.472528e+00	1.800000e+00	0.000000e+00	
537	2.535819e+00	1.472344e+00	1.800000e+00	0.000000e+00	
538	2.568570e+00	1.472530e+00	1.800000e+00	0.000000e+00	
539	2.634072e+00	1.472345e+00	1.800000e+00	0.000000e+00	
540	2.734072e+00	1.472536e+00	1.800000e+00	0.000000e+00	
541	2.834072e+00	1.472352e+00	1.800000e+00	0.000000e+00	
542	2.934072e+00	1.472541e+00	1.800000e+00	0.000000e+00	
543	3.001000e+00	1.472352e+00	1.800000e+00	0.000000e+00	
544	3.001100e+00	1.472446e+00	1.800000e+00	0.000000e+00	
545	3.001100e+00	1.472446e+00	1.800000e+00	0.000000e+00	
546	3.001100e+00	1.439764e+00	1.800000e+00	0.000000e+00	
547	3.001100e+00	1.375175e+00	1.800000e+00	0.000000e+00	
548	3.001100e+00	1.247932e+00	1.800000e+00	0.000000e+00	
549	3.001100e+00	1.166253e+00	1.800000e+00	0.000000e+00	
550	3.001100e+00	1.068270e+00	1.800000e+00	0.000000e+00	
551	3.001100e+00	1.006988e+00	1.800000e+00	0.000000e+00	
552	3.001100e+00	9.385908e-01	1.800000e+00	0.000000e+00	
553	3.001100e+00	8.762235e-01	1.800000e+00	0.000000e+00	
554	3.001100e+00	8.762401e-01	1.800000e+00	0.000000e+00	
555	3.001100e+00	8.762400e-01	1.800000e+00	0.000000e+00	
556	3.001100e+00	8.762399e-01	1.800000e+00	0.000000e+00	
557	3.001100e+00	8.762400e-01	1.800000e+00	0.000000e+00	
558	3.001100e+00	8.762398e-01	1.800000e+00	0.000000e+00	
559	3.001100e+00	8.762398e-01	1.800000e+00	0.000000e+00	
560	3.001100e+00	8.762394e-01	1.800000e+00	0.000000e+00	
561	3.001100e+00	8.762390e-01	1.800000e+00	0.000000e+00	
562	3.001100e+00	8.762378e-01	1.800000e+00	0.000000e+00	
563	3.001100e+00	8.762358e-01	1.800000e+00	0.000000e+00	
564	3.001100e+00	8.762314e-01	1.800000e+00	0.000000e+00	
565	3.001100e+00	8.762229e-01	1.800000e+00	0.000000e+00	
566	3.001100e+00	8.762058e-01	1.800000e+00	0.000000e+00	
567	3.001100e+00	8.761716e-01	1.800000e+00	0.000000e+00	
568	3.001100e+00	8.761032e-01	1.800000e+00	0.000000e+00	
569	3.001101e+00	8.759665e-01	1.800000e+00	0.000000e+00	
570	3.001102e+00	8.756930e-01	1.800000e+00	0.000000e+00	
571	3.001103e+00	8.751466e-01	1.800000e+00	0.000000e+00	
572	3.001106e+00	8.740546e-01	1.800000e+00	0.000000e+00	
573	3.001113e+00	8.718754e-01	1.800000e+00	0.000000e+00	
574	3.001125e+00	8.675349e-01	1.800000e+00	0.000000e+00	
575	3.001150e+00	8.589259e-01	1.800000e+00	0.000000e+00	
576	3.001200e+00	8.419910e-01	1.800000e+00	0.000000e+00	

Index   time            net-_sc2-pad3_  out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
577	3.001300e+00	8.092191e-01	1.800000e+00	0.000000e+00	
578	3.001501e+00	7.478041e-01	1.800000e+00	0.000000e+00	
579	3.001902e+00	6.396276e-01	1.800000e+00	0.000000e+00	
580	3.002000e+00	6.158397e-01	1.800000e+00	0.000000e+00	
581	3.002080e+00	5.974205e-01	1.800000e+00	0.000000e+00	
582	3.002241e+00	5.618348e-01	1.800000e+00	0.000000e+00	
583	3.002561e+00	4.972580e-01	1.800000e+00	0.000000e+00	
584	3.003203e+00	3.901887e-01	1.800000e+00	0.000000e+00	
585	3.004485e+00	2.399866e-01	1.800000e+00	0.000000e+00	
586	3.007051e+00	8.477596e-02	1.800000e+00	0.000000e+00	
587	3.012182e+00	1.870856e-02	1.800000e+00	0.000000e+00	
588	3.022443e+00	3.088754e-02	1.800000e+00	0.000000e+00	
589	3.042967e+00	2.182311e-02	1.800000e+00	0.000000e+00	
590	3.084014e+00	2.934845e-02	1.800000e+00	0.000000e+00	
591	3.166107e+00	2.235952e-02	1.800000e+00	0.000000e+00	
592	3.266107e+00	2.898931e-02	1.800000e+00	0.000000e+00	
593	3.366107e+00	2.262566e-02	1.800000e+00	0.000000e+00	
594	3.466107e+00	2.869331e-02	1.800000e+00	0.000000e+00	
595	3.502000e+00	2.306388e-02	1.800000e+00	0.000000e+00	
596	3.502100e+00	2.328176e-02	1.800000e+00	0.000000e+00	
597	3.502300e+00	2.367950e-02	1.800000e+00	0.000000e+00	
598	3.502700e+00	2.428434e-02	1.800000e+00	0.000000e+00	
599	3.503000e+00	2.460679e-02	1.800000e+00	0.000000e+00	
600	3.503080e+00	2.467557e-02	1.800000e+00	0.000000e+00	
601	3.503080e+00	2.467557e-02	1.800000e+00	0.000000e+00	
602	3.503080e+00	4.458288e-02	1.800000e+00	0.000000e+00	
603	3.503080e+00	8.505263e-02	1.800000e+00	0.000000e+00	
604	3.503080e+00	1.708779e-01	1.800000e+00	0.000000e+00	
605	3.503080e+00	3.945963e-01	1.800000e+00	0.000000e+00	
606	3.503080e+00	7.356732e-01	1.800000e+00	0.000000e+00	
607	3.503080e+00	1.080710e+00	1.800000e+00	0.000000e+00	
608	3.503080e+00	1.093109e+00	1.800000e+00	0.000000e+00	
609	3.503080e+00	1.113033e+00	1.800000e+00	0.000000e+00	
610	3.503080e+00	1.135505e+00	1.800000e+00	0.000000e+00	
611	3.503080e+00	1.158525e+00	1.800000e+00	0.000000e+00	
612	3.503080e+00	1.176015e+00	1.800000e+00	0.000000e+00	
613	3.503080e+00	1.194720e+00	1.800000e+00	0.000000e+00	
614	3.503080e+00	1.211902e+00	1.800000e+00	0.000000e+00	
615	3.503080e+00	1.230165e+00	1.800000e+00	0.000000e+00	
616	3.503080e+00	1.246561e+00	1.800000e+00	0.000000e+00	
617	3.503080e+00	1.263664e+00	1.800000e+00	0.000000e+00	
618	3.503080e+00	1.279484e+00	1.800000e+00	0.000000e+00	
619	3.503080e+00	1.296154e+00	1.800000e+00	0.000000e+00	
620	3.503080e+00	1.311667e+00	1.800000e+00	0.000000e+00	
621	3.503080e+00	1.327878e+00	1.800000e+00	0.000000e+00	
622	3.503080e+00	1.343096e+00	1.800000e+00	0.000000e+00	
623	3.503081e+00	1.358297e+00	1.800000e+00	0.000000e+00	
624	3.503081e+00	1.371856e+00	1.800000e+00	0.000000e+00	
625	3.503082e+00	1.386248e+00	1.800000e+00	0.000000e+00	
626	3.503084e+00	1.401294e+00	1.800000e+00	0.000000e+00	
627	3.503088e+00	1.415207e+00	1.800000e+00	0.000000e+00	
628	3.503096e+00	1.427193e+00	1.800000e+00	0.000000e+00	
629	3.503113e+00	1.436375e+00	1.800000e+00	0.000000e+00	
630	3.503145e+00	1.444257e+00	1.800000e+00	0.000000e+00	
631	3.503210e+00	1.453741e+00	1.800000e+00	0.000000e+00	
632	3.503339e+00	1.461539e+00	1.800000e+00	0.000000e+00	
633	3.503599e+00	1.467145e+00	1.800000e+00	0.000000e+00	
634	3.504117e+00	1.471973e+00	1.800000e+00	0.000000e+00	

Index   time            net-_sc2-pad3_  out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
635	3.505154e+00	1.471731e+00	1.800000e+00	0.000000e+00	
636	3.507227e+00	1.472376e+00	1.800000e+00	0.000000e+00	
637	3.511374e+00	1.472333e+00	1.800000e+00	0.000000e+00	
638	3.519668e+00	1.472528e+00	1.800000e+00	0.000000e+00	
639	3.536256e+00	1.472345e+00	1.800000e+00	0.000000e+00	
640	3.569433e+00	1.472530e+00	1.800000e+00	0.000000e+00	
641	3.635785e+00	1.472345e+00	1.800000e+00	0.000000e+00	
642	3.735785e+00	1.472536e+00	1.800000e+00	0.000000e+00	
643	3.835785e+00	1.472352e+00	1.800000e+00	0.000000e+00	
644	3.935785e+00	1.472541e+00	1.800000e+00	0.000000e+00	
645	4.001000e+00	1.472353e+00	1.800000e+00	0.000000e+00	
646	4.001100e+00	1.472446e+00	1.800000e+00	0.000000e+00	
647	4.001100e+00	1.472446e+00	1.800000e+00	0.000000e+00	
648	4.001100e+00	1.439764e+00	1.800000e+00	0.000000e+00	
649	4.001100e+00	1.375174e+00	1.800000e+00	0.000000e+00	
650	4.001100e+00	1.247932e+00	1.800000e+00	0.000000e+00	
651	4.001100e+00	1.166252e+00	1.800000e+00	0.000000e+00	
652	4.001100e+00	1.068271e+00	1.800000e+00	0.000000e+00	
653	4.001100e+00	1.006988e+00	1.800000e+00	0.000000e+00	
654	4.001100e+00	9.385915e-01	1.800000e+00	0.000000e+00	
655	4.001100e+00	8.762234e-01	1.800000e+00	0.000000e+00	
656	4.001100e+00	8.762400e-01	1.800000e+00	0.000000e+00	
657	4.001100e+00	8.762399e-01	1.800000e+00	0.000000e+00	
658	4.001100e+00	8.762398e-01	1.800000e+00	0.000000e+00	
659	4.001100e+00	8.762399e-01	1.800000e+00	0.000000e+00	
660	4.001100e+00	8.762397e-01	1.800000e+00	0.000000e+00	
661	4.001100e+00	8.762397e-01	1.800000e+00	0.000000e+00	
662	4.001100e+00	8.762393e-01	1.800000e+00	0.000000e+00	
663	4.001100e+00	8.762389e-01	1.800000e+00	0.000000e+00	
664	4.001100e+00	8.762377e-01	1.800000e+00	0.000000e+00	
665	4.001100e+00	8.762357e-01	1.800000e+00	0.000000e+00	
666	4.001100e+00	8.762313e-01	1.800000e+00	0.000000e+00	
667	4.001100e+00	8.762228e-01	1.800000e+00	0.000000e+00	
668	4.001100e+00	8.762057e-01	1.800000e+00	0.000000e+00	
669	4.001100e+00	8.761716e-01	1.800000e+00	0.000000e+00	
670	4.001100e+00	8.761031e-01	1.800000e+00	0.000000e+00	
671	4.001101e+00	8.759664e-01	1.800000e+00	0.000000e+00	
672	4.001102e+00	8.756929e-01	1.800000e+00	0.000000e+00	
673	4.001103e+00	8.751465e-01	1.800000e+00	0.000000e+00	
674	4.001106e+00	8.740545e-01	1.800000e+00	0.000000e+00	
675	4.001113e+00	8.718752e-01	1.800000e+00	0.000000e+00	
676	4.001125e+00	8.675347e-01	1.800000e+00	0.000000e+00	
677	4.001150e+00	8.589256e-01	1.800000e+00	0.000000e+00	
678	4.001200e+00	8.419904e-01	1.800000e+00	0.000000e+00	
679	4.001300e+00	8.092181e-01	1.800000e+00	0.000000e+00	
680	4.001501e+00	7.478024e-01	1.800000e+00	0.000000e+00	
681	4.001902e+00	6.396248e-01	1.800000e+00	0.000000e+00	
682	4.002000e+00	6.158396e-01	1.800000e+00	0.000000e+00	
683	4.002080e+00	5.974202e-01	1.800000e+00	0.000000e+00	
684	4.002241e+00	5.618340e-01	1.800000e+00	0.000000e+00	
685	4.002561e+00	4.972565e-01	1.800000e+00	0.000000e+00	
686	4.003203e+00	3.901862e-01	1.800000e+00	0.000000e+00	
687	4.004485e+00	2.399834e-01	1.800000e+00	0.000000e+00	
688	4.007051e+00	8.477340e-02	1.800000e+00	0.000000e+00	
689	4.012182e+00	1.870831e-02	1.800000e+00	0.000000e+00	
690	4.022444e+00	3.088779e-02	1.800000e+00	0.000000e+00	
691	4.042967e+00	2.182294e-02	1.800000e+00	0.000000e+00	
692	4.084015e+00	2.934865e-02	1.800000e+00	0.000000e+00	

Index   time            net-_sc2-pad3_  out             sky130_fd_pr__e 
--------------------------------------------------------------------------------
693	4.166109e+00	2.235935e-02	1.800000e+00	0.000000e+00	
694	4.266109e+00	2.898949e-02	1.800000e+00	0.000000e+00	
695	4.366109e+00	2.262552e-02	1.800000e+00	0.000000e+00	
696	4.466109e+00	2.869348e-02	1.800000e+00	0.000000e+00	
697	4.502000e+00	2.306377e-02	1.800000e+00	0.000000e+00	
698	4.502100e+00	2.328166e-02	1.800000e+00	0.000000e+00	
699	4.502300e+00	2.367942e-02	1.800000e+00	0.000000e+00	
700	4.502700e+00	2.428429e-02	1.800000e+00	0.000000e+00	
701	4.503000e+00	2.460675e-02	1.800000e+00	0.000000e+00	
702	4.503000e+00	2.460675e-02	1.800000e+00	0.000000e+00	
703	4.503000e+00	4.451354e-02	1.800000e+00	0.000000e+00	
704	4.503000e+00	8.498229e-02	1.800000e+00	0.000000e+00	
705	4.503000e+00	1.708079e-01	1.800000e+00	0.000000e+00	
706	4.503000e+00	3.945852e-01	1.800000e+00	0.000000e+00	
707	4.503000e+00	7.356809e-01	1.800000e+00	0.000000e+00	
708	4.503000e+00	1.080708e+00	1.800000e+00	0.000000e+00	
709	4.503000e+00	1.093107e+00	1.800000e+00	0.000000e+00	
710	4.503000e+00	1.113032e+00	1.800000e+00	0.000000e+00	
711	4.503000e+00	1.135504e+00	1.800000e+00	0.000000e+00	
712	4.503000e+00	1.158524e+00	1.800000e+00	0.000000e+00	
713	4.503000e+00	1.176014e+00	1.800000e+00	0.000000e+00	
714	4.503000e+00	1.194719e+00	1.800000e+00	0.000000e+00	
715	4.503000e+00	1.211901e+00	1.800000e+00	0.000000e+00	
716	4.503000e+00	1.230164e+00	1.800000e+00	0.000000e+00	
717	4.503000e+00	1.246560e+00	1.800000e+00	0.000000e+00	
718	4.503000e+00	1.263663e+00	1.800000e+00	0.000000e+00	
719	4.503000e+00	1.279483e+00	1.800000e+00	0.000000e+00	
720	4.503000e+00	1.296153e+00	1.800000e+00	0.000000e+00	
721	4.503000e+00	1.311666e+00	1.800000e+00	0.000000e+00	
722	4.503000e+00	1.327877e+00	1.800000e+00	0.000000e+00	
723	4.503000e+00	1.343095e+00	1.800000e+00	0.000000e+00	
724	4.503001e+00	1.358296e+00	1.800000e+00	0.000000e+00	
725	4.503001e+00	1.371855e+00	1.800000e+00	0.000000e+00	
726	4.503002e+00	1.386247e+00	1.800000e+00	0.000000e+00	
727	4.503004e+00	1.401293e+00	1.800000e+00	0.000000e+00	
728	4.503008e+00	1.415206e+00	1.800000e+00	0.000000e+00	
729	4.503016e+00	1.427192e+00	1.800000e+00	0.000000e+00	
730	4.503033e+00	1.436374e+00	1.800000e+00	0.000000e+00	
731	4.503065e+00	1.444256e+00	1.800000e+00	0.000000e+00	
732	4.503130e+00	1.453740e+00	1.800000e+00	0.000000e+00	
733	4.503259e+00	1.461538e+00	1.800000e+00	0.000000e+00	
734	4.503518e+00	1.467145e+00	1.800000e+00	0.000000e+00	
735	4.504037e+00	1.471973e+00	1.800000e+00	0.000000e+00	
736	4.505074e+00	1.471731e+00	1.800000e+00	0.000000e+00	
737	4.507147e+00	1.472376e+00	1.800000e+00	0.000000e+00	
738	4.511294e+00	1.472333e+00	1.800000e+00	0.000000e+00	
739	4.519588e+00	1.472528e+00	1.800000e+00	0.000000e+00	
740	4.536175e+00	1.472345e+00	1.800000e+00	0.000000e+00	
741	4.569351e+00	1.472530e+00	1.800000e+00	0.000000e+00	
742	4.635701e+00	1.472345e+00	1.800000e+00	0.000000e+00	
743	4.735701e+00	1.472536e+00	1.800000e+00	0.000000e+00	
744	4.835701e+00	1.472352e+00	1.800000e+00	0.000000e+00	
745	4.935701e+00	1.472541e+00	1.800000e+00	0.000000e+00	
746	5.000000e+00	1.472353e+00	1.800000e+00	0.000000e+00	

               * /home/santhosh.ldc20/esim-workspace/dff/dff.cir
               Transient Analysis  Sat Oct  8 21:47:25  2022
--------------------------------------------------------------------------------
Index   time            xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-05	-1.51340e-19	-1.45271e-19	
2	2.000000e-05	-1.16038e-19	-1.11384e-19	
3	4.000000e-05	-6.05792e-20	-5.81497e-20	
4	8.000000e-05	-8.70458e-21	-8.35548e-21	
5	1.600000e-04	1.232794e-20	1.183352e-20	
6	3.200000e-04	7.248222e-21	6.957531e-21	
7	6.400000e-04	3.382018e-21	3.246382e-21	
8	1.000000e-03	1.041107e-21	9.993532e-22	
9	1.064000e-03	-8.78390e-13	-8.43162e-13	
10	1.064002e-03	-1.06055e-12	-1.01802e-12	
11	1.064002e-03	-1.78140e-06	-1.70996e-06	
12	1.064002e-03	-1.86269e-06	-1.78799e-06	
13	1.064002e-03	-1.90661e-06	-1.83014e-06	
14	1.064003e-03	9.960229e-06	9.560772e-06	
15	1.064003e-03	-1.59484e-06	-1.53088e-06	
16	1.064003e-03	2.032209e-06	1.950707e-06	
17	1.064003e-03	-2.02992e-06	-1.94851e-06	
18	1.064003e-03	2.147232e-06	2.061117e-06	
19	1.064003e-03	6.494030e-07	6.233586e-07	
20	1.064003e-03	-3.28456e-07	-3.15283e-07	
21	1.064003e-03	2.299719e-07	2.207488e-07	
22	1.064003e-03	-1.82515e-07	-1.75195e-07	
23	1.064003e-03	1.617528e-07	1.552657e-07	
24	1.064004e-03	-1.51972e-07	-1.45877e-07	
25	1.064005e-03	1.472623e-07	1.413563e-07	
26	1.064006e-03	-1.44943e-07	-1.39130e-07	
27	1.064009e-03	1.437938e-07	1.380269e-07	
28	1.064016e-03	-1.43221e-07	-1.37478e-07	
29	1.064029e-03	1.429359e-07	1.372035e-07	
30	1.064054e-03	-1.42793e-07	-1.37067e-07	
31	1.064105e-03	1.427220e-07	1.369982e-07	
32	1.064207e-03	-1.42686e-07	-1.36964e-07	
33	1.064412e-03	1.426686e-07	1.369469e-07	
34	1.064820e-03	-1.42660e-07	-1.36938e-07	
35	1.065638e-03	1.426553e-07	1.369340e-07	
36	1.067272e-03	-1.42653e-07	-1.36932e-07	
37	1.070541e-03	1.426519e-07	1.369308e-07	
38	1.077079e-03	-1.42651e-07	-1.36930e-07	
39	1.090155e-03	1.426511e-07	1.369300e-07	
40	1.116307e-03	-1.42651e-07	-1.36930e-07	
41	1.168611e-03	1.426509e-07	1.369298e-07	
42	1.273219e-03	-1.42651e-07	-1.36930e-07	
43	1.383591e-03	1.426508e-07	1.369298e-07	
44	1.570146e-03	-1.42651e-07	-1.36930e-07	
45	1.943255e-03	1.426508e-07	1.369297e-07	
46	2.000000e-03	-1.42651e-07	-1.36930e-07	
47	2.047005e-03	-1.93102e-14	-1.85357e-14	
48	2.141016e-03	1.931792e-14	1.854318e-14	
49	2.254607e-03	-1.93311e-14	-1.85559e-14	
50	2.481791e-03	1.933114e-14	1.855587e-14	
51	2.936158e-03	-1.93311e-14	-1.85559e-14	
52	3.844893e-03	1.933114e-14	1.855586e-14	
53	5.662361e-03	-1.93311e-14	-1.85559e-14	
54	9.297299e-03	1.933114e-14	1.855586e-14	

Index   time            xsc4.a          xsc4.b1         
--------------------------------------------------------------------------------
55	1.656717e-02	-1.93311e-14	-1.85559e-14	
56	3.110692e-02	1.933114e-14	1.855586e-14	
57	6.018642e-02	-1.93311e-14	-1.85559e-14	
58	1.183454e-01	1.933114e-14	1.855586e-14	
59	2.183454e-01	-1.93311e-14	-1.85559e-14	
60	3.183454e-01	1.933114e-14	1.855586e-14	
61	4.183454e-01	-1.93311e-14	-1.85559e-14	
